Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,% of FG Ast'd,% of FG Ast'd,Dunks,Dunks,Corner 3s,Corner 3s,Heaves,Heaves,Unnamed: 30_level_0
264.0,Jeff Teague,32.0,2TM,PG,55.0,7.0,950.0,0.433,12.5,0.711,0.19,0.324,0.116,0.081,0.289,0.431,0.648,0.38,0.394,0.174,0.439,0.161,0.639,0.007,1.0,0.183,0.4,0.0,0.0,
264.0,Jeff Teague,32.0,BOS,PG,34.0,5.0,616.0,0.415,13.3,0.702,0.16,0.335,0.112,0.096,0.298,0.394,0.633,0.381,0.286,0.167,0.464,0.192,0.615,0.005,0.0,0.196,0.455,0.0,0.0,
264.0,Jeff Teague,32.0,MIL,PG,21.0,2.0,334.0,0.469,11.6,0.729,0.25,0.302,0.125,0.052,0.271,0.5,0.667,0.379,0.583,0.2,0.385,0.114,0.7,0.01,1.0,0.154,0.25,0.0,0.0,
265.0,Rodney Hood,28.0,2TM,SF,55.0,5.0,942.0,0.362,17.3,0.565,0.092,0.162,0.192,0.119,0.435,0.408,0.583,0.286,0.42,0.419,0.301,0.3,0.794,0.012,2.0,0.363,0.244,1.0,0.0,
265.0,Rodney Hood,28.0,POR,SF,38.0,5.0,726.0,0.363,16.7,0.582,0.095,0.164,0.204,0.119,0.418,0.41,0.526,0.273,0.439,0.458,0.298,0.313,0.76,0.015,2.0,0.321,0.222,0.0,0.0,
265.0,Rodney Hood,28.0,TOR,SF,17.0,0.0,216.0,0.356,17.9,0.508,0.085,0.153,0.153,0.119,0.492,0.4,0.8,0.333,0.333,0.286,0.31,0.25,0.889,0.0,0.0,0.483,0.286,1.0,0.0,
266.0,Jordan McLaughlin,24.0,MIN,PG,51.0,2.0,938.0,0.413,12.2,0.62,0.351,0.223,0.037,0.008,0.38,0.447,0.518,0.333,0.556,0.0,0.359,0.373,0.909,0.025,4.0,0.25,0.304,0.0,0.0,
267.0,Taj Gibson,35.0,NYK,C,45.0,3.0,936.0,0.627,5.8,0.905,0.601,0.184,0.082,0.038,0.095,0.671,0.789,0.414,0.538,0.333,0.2,0.604,1.0,0.165,23.0,0.467,0.286,0.0,0.0,
268.0,Tyrese Maxey,20.0,PHI,SG,61.0,8.0,935.0,0.462,12.3,0.76,0.268,0.233,0.128,0.131,0.24,0.512,0.591,0.46,0.582,0.375,0.301,0.383,0.806,0.019,8.0,0.126,0.154,0.0,0.0,
269.0,Danuel House Jr.,27.0,HOU,SF,36.0,23.0,932.0,0.404,17.0,0.426,0.224,0.103,0.037,0.063,0.574,0.483,0.557,0.464,0.3,0.353,0.346,0.643,0.815,0.074,16.0,0.353,0.291,1.0,1.0,
270.0,Malachi Flynn,22.0,TOR,PG,47.0,14.0,928.0,0.374,17.6,0.506,0.126,0.174,0.109,0.097,0.494,0.424,0.605,0.407,0.405,0.242,0.321,0.082,0.722,0.0,0.0,0.095,0.375,1.0,0.0,
271.0,Ish Smith,32.0,WAS,PG,44.0,1.0,924.0,0.434,13.0,0.835,0.189,0.202,0.215,0.229,0.165,0.448,0.554,0.45,0.391,0.412,0.367,0.261,0.944,0.003,1.0,0.388,0.421,1.0,0.0,
272.0,Moses Brown,21.0,OKC,C,43.0,32.0,920.0,0.545,2.1,1.0,0.772,0.224,0.004,0.0,0.0,0.545,0.628,0.267,0.0,,,0.507,,0.321,78.0,,,0.0,0.0,
273.0,Trey Burke,28.0,DAL,PG,62.0,1.0,911.0,0.428,17.1,0.535,0.159,0.096,0.139,0.142,0.465,0.492,0.518,0.441,0.51,0.48,0.354,0.312,0.897,0.0,0.0,0.293,0.313,1.0,1.0,
274.0,Damyean Dotson,26.0,CLE,SG,46.0,7.0,907.0,0.406,18.4,0.457,0.174,0.075,0.072,0.137,0.543,0.545,0.667,0.591,0.333,0.475,0.289,0.493,0.891,0.007,2.0,0.208,0.333,2.0,0.0,
275.0,Willie Cauley-Stein,27.0,DAL,C,53.0,16.0,906.0,0.632,3.8,0.94,0.791,0.082,0.044,0.022,0.06,0.667,0.694,0.533,0.375,0.75,0.091,0.825,1.0,0.363,53.0,0.364,0.0,0.0,0.0,
276.0,Taurean Prince,26.0,2TM,PF,41.0,10.0,905.0,0.401,16.2,0.526,0.183,0.18,0.104,0.058,0.474,0.401,0.55,0.271,0.382,0.368,0.4,0.536,0.855,0.024,7.0,0.284,0.523,2.0,0.0,
276.0,Taurean Prince,26.0,BRK,PF,12.0,4.0,218.0,0.405,16.8,0.5,0.162,0.176,0.081,0.081,0.5,0.459,0.833,0.231,0.333,0.333,0.351,0.706,0.846,0.027,2.0,0.27,0.4,1.0,0.0,
276.0,Taurean Prince,26.0,CLE,PF,29.0,6.0,687.0,0.399,15.6,0.534,0.19,0.182,0.111,0.051,0.466,0.385,0.479,0.283,0.393,0.385,0.415,0.481,0.857,0.024,5.0,0.288,0.559,1.0,0.0,
277.0,Ben McLemore,27.0,2TM,SG,53.0,5.0,905.0,0.37,21.9,0.233,0.099,0.041,0.022,0.071,0.767,0.447,0.639,0.333,0.25,0.308,0.346,0.816,0.959,0.014,4.0,0.236,0.5,2.0,0.0,
277.0,Ben McLemore,27.0,HOU,SG,32.0,4.0,537.0,0.357,20.8,0.259,0.129,0.04,0.031,0.058,0.741,0.431,0.621,0.333,0.143,0.231,0.331,0.76,0.945,0.013,2.0,0.235,0.487,1.0,0.0,
277.0,Ben McLemore,27.0,LAL,SG,21.0,1.0,368.0,0.39,23.0,0.191,0.05,0.043,0.007,0.092,0.809,0.481,0.714,0.333,1.0,0.385,0.368,0.923,0.976,0.014,2.0,0.237,0.519,1.0,0.0,
278.0,Kira Lewis Jr.,19.0,NOP,PG,54.0,0.0,904.0,0.386,12.7,0.644,0.267,0.252,0.089,0.036,0.356,0.415,0.611,0.318,0.2,0.167,0.333,0.378,0.8,0.012,4.0,0.183,0.273,1.0,0.0,
279.0,Jalen McDaniels,23.0,CHO,SF,47.0,18.0,904.0,0.468,11.6,0.63,0.338,0.239,0.042,0.011,0.37,0.547,0.688,0.382,0.333,0.667,0.333,0.633,1.0,0.099,24.0,0.514,0.333,1.0,0.0,
280.0,Juancho Hernangómez,25.0,MIN,PF,52.0,6.0,900.0,0.435,15.2,0.438,0.334,0.097,0.007,0.0,0.562,0.573,0.69,0.207,0.0,,0.327,0.747,0.982,0.047,12.0,0.226,0.447,0.0,0.0,
281.0,R.J. Hampton,19.0,2TM,SG,51.0,1.0,888.0,0.435,12.3,0.722,0.246,0.272,0.118,0.086,0.278,0.482,0.662,0.376,0.378,0.444,0.31,0.358,0.926,0.045,11.0,0.253,0.5,1.0,0.0,
281.0,R.J. Hampton,19.0,DEN,SG,25.0,0.0,233.0,0.417,12.3,0.7,0.25,0.283,0.15,0.017,0.3,0.476,0.533,0.353,0.556,1.0,0.278,0.35,1.0,0.05,3.0,0.333,0.5,1.0,0.0,
281.0,R.J. Hampton,19.0,ORL,SG,26.0,1.0,655.0,0.439,12.3,0.727,0.245,0.269,0.111,0.103,0.273,0.484,0.694,0.382,0.321,0.423,0.319,0.36,0.909,0.043,8.0,0.232,0.5,0.0,0.0,
282.0,Jusuf Nurkić,26.0,POR,C,37.0,37.0,880.0,0.514,5.7,0.91,0.565,0.27,0.042,0.033,0.09,0.525,0.596,0.433,0.5,0.091,0.4,0.711,0.917,0.093,28.0,0.0,,1.0,0.0,
283.0,Malik Monk,22.0,CHO,SG,42.0,0.0,878.0,0.434,16.8,0.469,0.228,0.125,0.065,0.05,0.531,0.471,0.582,0.4,0.231,0.45,0.401,0.432,0.8,0.023,8.0,0.156,0.576,0.0,0.0,
284.0,Dario Šarić,26.0,PHO,C,50.0,4.0,871.0,0.447,13.5,0.605,0.269,0.228,0.073,0.035,0.395,0.512,0.674,0.359,0.52,0.25,0.348,0.736,1.0,0.0,0.0,0.119,0.563,0.0,0.0,
285.0,Sekou Doumbouya,20.0,DET,PF,56.0,11.0,869.0,0.379,12.3,0.592,0.376,0.167,0.039,0.011,0.408,0.485,0.642,0.277,0.0,0.0,0.226,0.667,1.0,0.082,19.0,0.304,0.257,0.0,0.0,
286.0,Edmond Sumner,25.0,IND,SG,53.0,24.0,861.0,0.525,10.4,0.688,0.443,0.195,0.035,0.014,0.312,0.582,0.712,0.364,0.4,0.0,0.398,0.69,0.943,0.064,18.0,0.386,0.441,1.0,0.0,
287.0,Mitchell Robinson,22.0,NYK,C,31.0,29.0,853.0,0.653,1.3,1.0,0.909,0.091,0.0,0.0,0.0,0.653,0.688,0.313,,,,0.626,,0.528,84.0,,,0.0,0.0,
288.0,Mike Scott,32.0,PHI,PF,51.0,12.0,852.0,0.36,21.0,0.265,0.085,0.076,0.052,0.052,0.735,0.411,0.5,0.5,0.273,0.273,0.342,0.739,1.0,0.009,1.0,0.277,0.465,0.0,0.0,
289.0,Cody Martin,25.0,CHO,SF,52.0,10.0,849.0,0.441,11.2,0.691,0.436,0.117,0.074,0.064,0.309,0.515,0.561,0.636,0.214,0.333,0.276,0.597,0.875,0.085,15.0,0.586,0.265,1.0,0.0,
290.0,Willy Hernangómez,26.0,NOP,C,47.0,12.0,846.0,0.563,4.1,0.963,0.642,0.246,0.063,0.011,0.037,0.581,0.634,0.5,0.412,0.333,0.1,0.667,1.0,0.123,27.0,0.3,0.333,0.0,0.0,
291.0,Austin Rivers,28.0,2TM,SG,36.0,7.0,845.0,0.424,17.6,0.392,0.171,0.163,0.049,0.008,0.608,0.51,0.714,0.3,0.5,0.5,0.369,0.286,0.764,0.0,0.0,0.208,0.29,1.0,0.0,
291.0,Austin Rivers,28.0,NYK,SG,21.0,2.0,442.0,0.43,17.0,0.43,0.178,0.185,0.059,0.007,0.57,0.517,0.708,0.28,0.625,1.0,0.364,0.3,0.643,0.0,0.0,0.195,0.267,1.0,0.0,
291.0,Austin Rivers,28.0,DEN,SG,15.0,5.0,403.0,0.418,18.1,0.345,0.164,0.136,0.036,0.009,0.655,0.5,0.722,0.333,0.25,0.0,0.375,0.263,0.889,0.0,0.0,0.222,0.313,0.0,0.0,
292.0,Trevor Ariza,35.0,MIA,SF,30.0,27.0,841.0,0.411,16.1,0.407,0.286,0.095,0.008,0.017,0.593,0.5,0.609,0.261,0.0,0.25,0.35,0.776,0.94,0.041,9.0,0.413,0.373,1.0,0.0,
293.0,Chasson Randle,27.0,ORL,PG,41.0,5.0,837.0,0.388,17.5,0.451,0.203,0.131,0.051,0.068,0.549,0.449,0.708,0.258,0.167,0.25,0.338,0.271,0.682,0.0,0.0,0.138,0.278,2.0,0.0,
294.0,James Wiseman,19.0,GSW,C,39.0,27.0,836.0,0.519,9.0,0.897,0.356,0.285,0.101,0.155,0.103,0.542,0.794,0.419,0.243,0.386,0.316,0.827,0.833,0.258,84.0,0.079,0.333,0.0,0.0,
295.0,Kevin Porter Jr.,20.0,HOU,SG,26.0,23.0,835.0,0.425,15.3,0.561,0.21,0.18,0.095,0.076,0.439,0.515,0.74,0.364,0.4,0.393,0.311,0.179,0.4,0.052,18.0,0.137,0.318,0.0,0.0,
296.0,Patrick Beverley,32.0,LAC,PG,37.0,34.0,832.0,0.423,18.2,0.359,0.173,0.132,0.032,0.023,0.641,0.468,0.5,0.483,0.286,0.4,0.397,0.378,0.929,0.0,0.0,0.291,0.463,0.0,0.0,
297.0,Caleb Martin,25.0,CHO,SF,53.0,3.0,818.0,0.375,16.0,0.512,0.285,0.094,0.012,0.121,0.488,0.496,0.575,0.375,0.333,0.419,0.248,0.6,0.871,0.039,7.0,0.248,0.258,1.0,0.0,
298.0,Torrey Craig,30.0,2TM,SF,50.0,8.0,803.0,0.48,14.5,0.533,0.304,0.137,0.048,0.044,0.467,0.579,0.783,0.194,0.727,0.2,0.368,0.571,0.974,0.066,14.0,0.321,0.265,0.0,0.0,
298.0,Torrey Craig,30.0,MIL,SF,18.0,0.0,201.0,0.391,14.8,0.522,0.217,0.239,0.022,0.043,0.478,0.417,0.8,0.091,1.0,0.0,0.364,0.8,1.0,0.087,4.0,0.273,0.0,0.0,0.0,
298.0,Torrey Craig,30.0,PHO,SF,32.0,8.0,602.0,0.503,14.3,0.536,0.326,0.11,0.055,0.044,0.464,0.619,0.78,0.25,0.7,0.25,0.369,0.533,0.968,0.061,10.0,0.333,0.321,0.0,0.0,
299.0,Michael Carter-Williams,29.0,ORL,SG,31.0,25.0,800.0,0.389,10.3,0.774,0.304,0.307,0.104,0.059,0.226,0.431,0.622,0.337,0.25,0.25,0.246,0.344,0.867,0.03,7.0,0.197,0.417,0.0,0.0,
300.0,Daniel Gafford,22.0,2TM,C,54.0,11.0,791.0,0.684,3.2,1.0,0.573,0.382,0.027,0.018,0.0,0.684,0.791,0.57,0.333,0.25,,0.714,,0.338,71.0,,,0.0,0.0,
300.0,Daniel Gafford,22.0,CHI,C,31.0,11.0,383.0,0.69,3.2,1.0,0.644,0.264,0.046,0.046,0.0,0.69,0.786,0.565,0.5,0.25,,0.65,,0.368,29.0,,,0.0,0.0,
300.0,Daniel Gafford,22.0,WAS,C,23.0,0.0,408.0,0.681,3.3,1.0,0.529,0.457,0.014,0.0,0.0,0.681,0.795,0.571,0.0,,,0.755,,0.319,42.0,,,0.0,0.0,
301.0,Eric Gordon,32.0,HOU,SG,27.0,13.0,789.0,0.433,17.1,0.428,0.248,0.153,0.022,0.005,0.572,0.573,0.747,0.357,0.25,0.0,0.329,0.311,0.754,0.005,2.0,0.048,0.5,0.0,0.0,
302.0,Ty Jerome,23.0,OKC,SG,33.0,1.0,788.0,0.446,18.9,0.415,0.059,0.226,0.087,0.042,0.585,0.479,0.647,0.508,0.48,0.083,0.423,0.228,0.817,0.0,0.0,0.155,0.462,2.0,0.0,
303.0,Al Horford,34.0,OKC,C,28.0,28.0,782.0,0.45,15.2,0.578,0.169,0.225,0.1,0.083,0.422,0.51,0.672,0.444,0.444,0.433,0.368,0.566,0.929,0.031,9.0,0.118,0.222,0.0,0.0,
304.0,Saben Lee,21.0,DET,PG,48.0,7.0,781.0,0.471,6.9,0.89,0.386,0.429,0.062,0.014,0.11,0.487,0.617,0.378,0.462,0.333,0.348,0.352,1.0,0.043,5.0,0.348,0.625,0.0,0.0,
305.0,Maurice Harkless,27.0,2TM,SF,37.0,23.0,772.0,0.418,17.6,0.491,0.321,0.109,0.012,0.048,0.509,0.568,0.66,0.333,0.5,0.5,0.274,0.717,0.913,0.139,18.0,0.429,0.333,0.0,0.0,
305.0,Maurice Harkless,27.0,MIA,SF,11.0,3.0,124.0,0.385,21.0,0.154,0.154,0.0,0.0,0.0,0.846,0.0,0.0,,,,0.455,,1.0,0.077,0.0,0.545,0.5,0.0,0.0,
305.0,Maurice Harkless,27.0,SAC,PF,26.0,20.0,648.0,0.421,14.3,0.52,0.336,0.118,0.013,0.053,0.48,0.582,0.686,0.333,0.5,0.5,0.247,0.717,0.889,0.145,18.0,0.411,0.3,0.0,0.0,
306.0,Rajon Rondo,34.0,2TM,PG,45.0,3.0,770.0,0.442,13.5,0.586,0.326,0.195,0.023,0.042,0.414,0.468,0.6,0.262,0.4,0.444,0.404,0.136,0.639,0.0,0.0,0.112,0.4,0.0,0.0,
306.0,Rajon Rondo,34.0,ATL,PG,27.0,2.0,402.0,0.4,13.4,0.591,0.327,0.182,0.036,0.045,0.409,0.415,0.611,0.1,0.25,0.4,0.378,0.148,0.588,0.0,0.0,0.133,0.5,0.0,0.0,
306.0,Rajon Rondo,34.0,LAC,PG,18.0,1.0,368.0,0.486,13.5,0.581,0.324,0.21,0.01,0.038,0.419,0.525,0.588,0.409,1.0,0.5,0.432,0.125,0.684,0.0,0.0,0.091,0.25,0.0,0.0,
307.0,Mychal Mulder,26.0,GSW,PG,60.0,6.0,766.0,0.449,21.0,0.192,0.147,0.034,0.004,0.008,0.808,0.667,0.795,0.333,0.0,0.0,0.397,0.912,1.0,0.057,14.0,0.322,0.377,0.0,0.0,
308.0,Jeremy Lamb,28.0,IND,SG,36.0,8.0,765.0,0.435,16.4,0.536,0.181,0.159,0.149,0.047,0.464,0.459,0.58,0.364,0.488,0.231,0.406,0.529,0.827,0.0,0.0,0.094,0.417,1.0,0.0,
309.0,Jaylen Nowell,21.0,MIN,SG,42.0,0.0,759.0,0.424,15.9,0.552,0.176,0.179,0.125,0.072,0.448,0.497,0.559,0.383,0.619,0.417,0.333,0.446,0.8,0.015,5.0,0.193,0.448,1.0,0.0,
310.0,Drew Eubanks,23.0,SAS,C,54.0,3.0,755.0,0.566,4.6,0.99,0.527,0.371,0.034,0.059,0.01,0.562,0.667,0.408,0.429,0.667,1.0,0.772,1.0,0.2,37.0,1.0,1.0,0.0,0.0,
311.0,Cam Reddish,21.0,ATL,SF,26.0,21.0,750.0,0.365,15.1,0.521,0.243,0.16,0.068,0.049,0.479,0.46,0.656,0.262,0.278,0.385,0.262,0.603,0.939,0.053,11.0,0.27,0.324,2.0,0.0,
312.0,Frank Jackson,22.0,DET,PG,40.0,6.0,738.0,0.457,16.4,0.488,0.133,0.208,0.109,0.038,0.512,0.51,0.59,0.541,0.406,0.364,0.407,0.548,0.984,0.02,4.0,0.42,0.508,0.0,0.0,
313.0,Precious Achiuwa,21.0,MIA,PF,61.0,4.0,737.0,0.544,3.3,0.996,0.667,0.263,0.039,0.026,0.004,0.546,0.645,0.367,0.333,0.167,0.0,0.734,,0.259,48.0,0.0,,0.0,0.0,
314.0,Mo Bamba,22.0,ORL,C,46.0,5.0,725.0,0.472,13.6,0.608,0.306,0.166,0.063,0.073,0.392,0.568,0.728,0.46,0.263,0.409,0.322,0.577,1.0,0.15,38.0,0.102,0.417,0.0,0.0,
315.0,Yuta Watanabe,26.0,TOR,SF,50.0,4.0,723.0,0.439,15.1,0.5,0.217,0.178,0.1,0.006,0.5,0.478,0.667,0.375,0.222,1.0,0.4,0.651,0.972,0.078,13.0,0.456,0.293,0.0,0.0,
316.0,JJ Redick,36.0,2TM,SG,44.0,0.0,723.0,0.397,22.4,0.333,0.022,0.007,0.082,0.221,0.667,0.449,0.667,0.5,0.409,0.441,0.371,0.775,0.939,0.0,0.0,0.18,0.375,0.0,0.0,
316.0,JJ Redick,36.0,NOP,SG,31.0,0.0,576.0,0.407,22.3,0.346,0.019,0.005,0.093,0.229,0.654,0.486,0.75,0.0,0.45,0.49,0.364,0.806,0.922,0.0,0.0,0.207,0.379,0.0,0.0,
316.0,JJ Redick,36.0,DAL,SG,13.0,0.0,147.0,0.358,22.5,0.283,0.038,0.019,0.038,0.189,0.717,0.267,0.5,1.0,0.0,0.2,0.395,0.5,1.0,0.0,0.0,0.079,0.333,0.0,0.0,
317.0,Moritz Wagner,23.0,3TM,C,45.0,24.0,722.0,0.454,12.5,0.603,0.306,0.271,0.009,0.017,0.397,0.529,0.643,0.419,0.0,0.5,0.341,0.863,0.968,0.105,22.0,0.187,0.294,0.0,0.0,
317.0,Moritz Wagner,23.0,WAS,C,25.0,13.0,375.0,0.508,11.8,0.656,0.303,0.311,0.016,0.025,0.344,0.613,0.73,0.526,0.0,0.667,0.31,0.918,0.923,0.148,17.0,0.19,0.25,0.0,0.0,
317.0,Moritz Wagner,23.0,BOS,C,9.0,1.0,61.0,0.286,11.9,0.571,0.357,0.214,0.0,0.0,0.429,0.25,0.0,0.667,,,0.333,1.0,1.0,0.071,0.0,0.167,1.0,0.0,0.0,
317.0,Moritz Wagner,23.0,ORL,C,11.0,10.0,286.0,0.409,13.6,0.538,0.301,0.226,0.0,0.011,0.462,0.44,0.643,0.19,,0.0,0.372,0.727,1.0,0.054,5.0,0.186,0.25,0.0,0.0,
318.0,Jevon Carter,25.0,PHO,PG,60.0,1.0,717.0,0.422,21.2,0.323,0.076,0.054,0.072,0.121,0.677,0.528,0.588,0.417,0.563,0.519,0.371,0.526,0.946,0.004,1.0,0.252,0.395,1.0,0.0,
319.0,Frank Kaminsky,27.0,PHO,C,47.0,13.0,715.0,0.471,12.2,0.669,0.276,0.276,0.07,0.047,0.331,0.523,0.676,0.451,0.444,0.167,0.365,0.767,1.0,0.035,9.0,0.188,0.5,0.0,0.0,
320.0,DeMarcus Cousins,30.0,2TM,C,41.0,11.0,713.0,0.426,12.2,0.557,0.348,0.17,0.013,0.026,0.443,0.488,0.547,0.404,0.25,0.375,0.348,0.47,0.979,0.056,13.0,0.067,0.333,0.0,0.0,
320.0,DeMarcus Cousins,30.0,HOU,C,25.0,11.0,506.0,0.376,15.6,0.448,0.3,0.129,0.01,0.01,0.552,0.426,0.476,0.333,0.5,0.0,0.336,0.475,0.974,0.048,8.0,0.069,0.375,0.0,0.0,
320.0,DeMarcus Cousins,30.0,LAC,C,16.0,0.0,207.0,0.537,8.9,0.8,0.453,0.263,0.021,0.063,0.2,0.566,0.651,0.48,0.0,0.5,0.421,0.465,1.0,0.074,5.0,0.053,0.0,0.0,0.0,
321.0,Naji Marshall,23.0,NOP,SF,32.0,10.0,700.0,0.392,13.1,0.603,0.321,0.163,0.086,0.033,0.397,0.421,0.552,0.294,0.333,0.0,0.349,0.547,0.966,0.038,6.0,0.482,0.325,2.0,0.0,
322.0,Eric Paschall,24.0,GSW,PF,40.0,2.0,695.0,0.497,11.3,0.819,0.265,0.265,0.104,0.185,0.181,0.533,0.671,0.443,0.452,0.509,0.333,0.562,0.944,0.081,22.0,0.204,0.364,0.0,0.0,
323.0,Tyler Johnson,28.0,BRK,SG,39.0,3.0,684.0,0.393,21.0,0.279,0.082,0.055,0.066,0.077,0.721,0.471,0.6,0.4,0.417,0.429,0.364,0.625,0.958,0.0,0.0,0.311,0.415,1.0,0.0,
324.0,Tony Bradley,23.0,2TM,C,42.0,8.0,684.0,0.665,4.2,0.985,0.569,0.325,0.046,0.046,0.015,0.675,0.741,0.656,0.444,0.222,0.0,0.687,,0.107,20.0,0.333,0.0,0.0,0.0,
324.0,Tony Bradley,23.0,PHI,C,20.0,8.0,287.0,0.68,3.7,0.987,0.613,0.293,0.053,0.027,0.013,0.689,0.739,0.636,0.5,0.5,0.0,0.627,,0.08,6.0,1.0,0.0,0.0,0.0,
324.0,Tony Bradley,23.0,OKC,C,22.0,0.0,397.0,0.656,4.7,0.984,0.541,0.344,0.041,0.057,0.016,0.667,0.742,0.667,0.4,0.143,0.0,0.725,,0.123,14.0,0.0,,0.0,0.0,
325.0,Obi Toppin,22.0,NYK,PF,62.0,0.0,683.0,0.498,12.5,0.593,0.392,0.129,0.043,0.029,0.407,0.629,0.695,0.481,0.444,0.667,0.306,0.641,0.962,0.182,34.0,0.412,0.286,0.0,0.0,
326.0,David Nwaba,28.0,HOU,SF,30.0,9.0,679.0,0.486,9.2,0.711,0.482,0.206,0.023,0.0,0.289,0.574,0.667,0.422,0.0,,0.27,0.562,1.0,0.06,12.0,0.46,0.207,0.0,0.0,
327.0,De'Andre Hunter,23.0,ATL,SF,23.0,19.0,678.0,0.484,14.8,0.617,0.226,0.129,0.153,0.109,0.383,0.582,0.661,0.563,0.474,0.593,0.326,0.629,0.903,0.044,10.0,0.326,0.29,1.0,0.0,
328.0,JaVale McGee,33.0,2TM,C,46.0,2.0,678.0,0.511,6.5,0.915,0.433,0.379,0.085,0.018,0.085,0.539,0.689,0.43,0.292,0.4,0.208,0.59,1.0,0.167,44.0,0.167,0.25,0.0,0.0,
328.0,JaVale McGee,33.0,CLE,C,33.0,1.0,503.0,0.521,6.7,0.907,0.423,0.391,0.074,0.019,0.093,0.549,0.67,0.464,0.313,0.5,0.25,0.579,1.0,0.163,33.0,0.2,0.25,0.0,0.0,
328.0,JaVale McGee,33.0,DEN,C,13.0,1.0,175.0,0.478,6.2,0.94,0.463,0.343,0.119,0.015,0.06,0.508,0.742,0.304,0.25,0.0,0.0,0.625,,0.179,11.0,0.0,,0.0,0.0,
329.0,LaMarcus Aldridge,35.0,2TM,C,26.0,23.0,674.0,0.473,13.3,0.73,0.152,0.122,0.152,0.304,0.27,0.505,0.622,0.472,0.444,0.489,0.388,0.688,0.968,0.044,12.0,0.175,0.429,0.0,0.0,
329.0,LaMarcus Aldridge,35.0,SAS,C,21.0,18.0,544.0,0.464,16.6,0.698,0.109,0.129,0.125,0.335,0.302,0.509,0.63,0.438,0.452,0.518,0.36,0.705,0.963,0.024,6.0,0.16,0.417,0.0,0.0,
329.0,LaMarcus Aldridge,35.0,BRK,C,5.0,5.0,130.0,0.521,9.9,0.896,0.375,0.083,0.292,0.146,0.104,0.488,0.611,0.75,0.429,0.143,0.8,0.619,1.0,0.146,6.0,0.4,0.5,0.0,0.0,
330.0,George Hill,34.0,2TM,PG,30.0,17.0,672.0,0.482,14.2,0.594,0.259,0.147,0.112,0.076,0.406,0.547,0.647,0.483,0.455,0.467,0.388,0.453,0.806,0.01,2.0,0.288,0.435,0.0,0.0,
330.0,George Hill,34.0,OKC,PG,14.0,14.0,369.0,0.508,15.3,0.525,0.25,0.133,0.092,0.05,0.475,0.619,0.7,0.625,0.364,0.667,0.386,0.462,0.864,0.0,0.0,0.263,0.4,0.0,0.0,
330.0,George Hill,34.0,PHI,PG,16.0,3.0,303.0,0.442,13.1,0.701,0.273,0.169,0.143,0.117,0.299,0.463,0.571,0.308,0.545,0.333,0.391,0.44,0.667,0.026,2.0,0.348,0.5,0.0,0.0,
331.0,Killian Hayes,19.0,DET,PG,26.0,18.0,670.0,0.353,14.3,0.642,0.09,0.353,0.144,0.055,0.358,0.395,0.444,0.408,0.414,0.182,0.278,0.235,0.85,0.005,1.0,0.167,0.167,0.0,0.0,
332.0,Aaron Nesmith,21.0,BOS,SF,46.0,1.0,669.0,0.438,17.1,0.393,0.169,0.163,0.051,0.011,0.607,0.543,0.667,0.448,0.444,0.5,0.37,0.447,1.0,0.034,4.0,0.398,0.372,0.0,0.0,
333.0,Gabe Vincent,24.0,MIA,PG,50.0,7.0,655.0,0.378,18.2,0.361,0.21,0.09,0.026,0.034,0.639,0.5,0.633,0.286,0.5,0.25,0.309,0.476,0.804,0.004,0.0,0.275,0.244,0.0,0.0,
334.0,Gary Clark,26.0,3TM,SF,39.0,11.0,654.0,0.303,21.9,0.182,0.061,0.083,0.015,0.023,0.818,0.375,0.875,0.182,0.0,0.0,0.287,0.667,1.0,0.015,2.0,0.398,0.419,1.0,0.0,
334.0,Gary Clark,26.0,ORL,SF,35.0,11.0,637.0,0.305,21.7,0.176,0.061,0.084,0.015,0.015,0.824,0.391,0.875,0.182,0.0,0.0,0.287,0.667,1.0,0.015,2.0,0.398,0.419,1.0,0.0,
334.0,Gary Clark,26.0,DEN,SF,2.0,0.0,4.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,
334.0,Gary Clark,26.0,PHI,PF,2.0,0.0,13.0,0.0,22.2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,0.0,,,,0.0,0.0,,,0.0,0.0,
335.0,Mike Muscala,29.0,OKC,C,35.0,0.0,645.0,0.446,19.9,0.311,0.131,0.075,0.041,0.064,0.689,0.614,0.714,0.5,0.818,0.412,0.37,0.765,0.971,0.015,4.0,0.255,0.426,1.0,0.0,
336.0,Nassir Little,20.0,POR,PF,48.0,2.0,640.0,0.467,15.6,0.521,0.269,0.114,0.054,0.084,0.479,0.575,0.689,0.526,0.444,0.357,0.35,0.56,0.821,0.09,13.0,0.163,0.385,0.0,0.0,
